Danilo_Mastropaolo_Left_1.c3d  



Time(s):	Emg_6(μV):
36.8565	-35.65063
36.857	-4.63257
36.8575	11.38
36.858	6.14319
36.8585	-11.78284
36.859	-10.47363
36.8595	-4.83398
36.86	20.44373
36.8605	40.78674
36.861	59.71985
36.8615	86.10535
36.862	95.87402
36.8625	92.55066
36.863	90.73792
36.8635	57.40356
36.864	29.91028
36.8645	0.80566
36.865	-35.54993
36.8655	-102.21863
36.866	-180.26733
36.8665	-254.48914
36.867	-315.82031
36.8675	-340.09094
36.868	-322.06421
36.8685	-292.45605
36.869	-238.47656
36.8695	-198.89832
36.87	-163.34839
36.8705	-126.89209
36.871	-65.86304
36.8715	3.92761
36.872	22.6593
36.8725	31.52161
36.873	28.39966
36.8735	68.28003
36.874	90.13367
36.8745	86.50818
36.875	48.03772
36.8755	11.07788
36.876	-37.96692
36.8765	-117.52625
36.877	-210.0769
36.8775	-344.6228
36.878	-475.3418
36.8785	-524.89014
36.879	-504.84924
36.8795	-447.84851
36.88	-395.88318
36.8805	-342.60864
36.881	-252.97852
36.8815	-156.80237
36.882	-61.93542
36.8825	32.42798
36.883	130.61829
36.8835	242.30347
36.884	333.14209
36.8845	393.86902
36.885	445.43152
36.8855	484.50623
36.886	519.14978
36.8865	559.23157
36.887	626.80664
36.8875	673.83728
36.888	671.21887
36.8885	615.82947
36.889	551.37634
36.8895	510.69031
36.89	489.94446
36.8905	478.66516
36.891	412.5
36.8915	325.18616
36.892	210.78186
36.8925	119.54041
36.893	58.20923
36.8935	2.11487
36.894	-29.91028
36.8945	-46.02356
36.895	-23.16284
36.8955	-11.07788
36.896	-25.98267
36.8965	-24.67346
36.897	-34.44214
36.8975	-72.81189
36.898	-123.36731
36.8985	-169.49158
36.899	-194.87
36.8995	-219.03992
36.9	-224.37744
36.9005	-238.9801
36.901	-249.65515
36.9015	-252.47498
36.902	-233.13904
36.9025	-193.96362
36.903	-149.95422
36.9035	-112.59155
36.904	-90.43579
36.9045	-46.62781
36.905	-1.00708
36.9055	19.53735
36.906	58.30994
36.9065	59.31702
36.907	27.49329
36.9075	-34.54285
36.908	-54.98657
36.9085	-46.72852
36.909	-25.07629
36.9095	-12.68921
36.91	-3.32336
36.9105	0.50354
36.911	-11.2793
36.9115	-18.93311
36.912	-37.16125
36.9125	-43.60657
36.913	-54.38232
36.9135	-71.30127
36.914	-76.94092
36.9145	-84.39331
36.915	-90.5365
36.9155	-65.66162
36.916	-23.8678
36.9165	27.6947
36.917	50.85754
36.9175	57.50427
36.918	62.33826
36.9185	54.88586
36.919	58.10852
36.9195	63.54675
36.92	69.68994
36.9205	74.82605
36.921	91.745
36.9215	100.80872
36.922	120.64819
36.9225	139.88342
36.923	145.52307
36.9235	147.03369
36.924	155.09033
36.9245	171.30432
36.925	177.64893
36.9255	163.65051
36.926	135.15015
36.9265	85.70251
36.927	23.56567
36.9275	-23.36426
36.928	-74.12109
36.9285	-100.10376
36.929	-113.80005
36.9295	-110.17456
36.93	-77.64587
36.9305	-48.23914
36.931	-34.74426
36.9315	-28.19824
36.932	-78.75366
36.9325	-162.74414
36.933	-258.51746
36.9335	-330.92651
36.934	-380.37415
36.9345	-428.91541
36.935	-456.40869
36.9355	-466.98303
36.936	-486.21826
36.9365	-491.35437
36.937	-454.09241
36.9375	-386.41663
36.938	-287.31995
36.9385	-184.19495
36.939	-81.57349
36.9395	16.41541
36.94	127.39563
36.9405	238.17444
36.941	341.19873
36.9415	436.87134
36.942	497.59827
36.9425	549.86572
36.943	576.45264
36.9435	570.41016
36.944	549.06006
36.9445	512.80518
36.945	462.14905
36.9455	392.45911
36.946	314.4104
36.9465	229.91638
36.947	152.27051
36.9475	100.10376
36.948	37.86621
36.9485	-16.41541
36.949	-26.28479
36.9495	-28.80249
36.95	-46.72852
36.9505	-96.37756
36.951	-155.69458
36.9515	-228.80859
36.952	-302.82898
36.9525	-349.35608
36.953	-372.82104
36.9535	-373.526
36.954	-356.80847
36.9545	-314.61182
36.955	-274.1272
36.9555	-214.91089
36.956	-151.96838
36.9565	-79.66003
36.957	-33.63647
36.9575	1.10779
36.958	55.59082
36.9585	89.73083
36.959	124.4751
36.9595	151.76697
36.96	129.40979
36.9605	76.33667
36.961	27.99683
36.9615	-27.59399
36.962	-65.15808
36.9625	-113.29651
36.963	-173.21777
36.9635	-233.03833
36.964	-261.94153
36.9645	-287.82349
36.965	-294.87305
36.9655	-262.24365
36.966	-266.77551
36.9665	-295.07446
36.967	-260.83374
36.9675	-187.61902
36.968	-99.80164
36.9685	-18.8324
36.969	57.20215
36.9695	98.49243
36.97	145.42236
36.9705	203.43018
36.971	224.78027
36.9715	202.32239
36.972	150.75989
36.9725	109.3689
36.973	87.11243
36.9735	87.41455
36.974	108.1604
36.9745	144.31458
36.975	170.90149
36.9755	166.36963
36.976	164.05334
36.9765	206.35071
36.977	281.6803
36.9775	335.55908
36.978	334.24988
36.9785	285.70862
36.979	197.18628
36.9795	108.66394
36.98	48.03772
36.9805	5.94177
36.981	-40.48462
36.9815	-94.16199
36.982	-166.26892
36.9825	-200.81177
36.983	-242.90771
36.9835	-253.88489
36.984	-259.42383
36.9845	-266.87622
36.985	-261.03516
36.9855	-262.64648
36.986	-244.21692
36.9865	-207.65991
36.987	-179.76379
36.9875	-111.28235
36.988	-33.53577
36.9885	58.30994
36.989	126.08643
36.9895	167.98096
36.99	211.88965
36.9905	276.54419
36.991	345.73059
36.9915	416.93115
36.992	480.88074
36.9925	531.9397
36.993	558.92944
36.9935	572.72644
36.994	549.96643
36.9945	483.29773
36.995	389.03503
36.9955	288.52844
36.996	180.26733
36.9965	118.33191
36.997	83.68835
36.9975	63.84888
36.998	40.78674
36.9985	21.55151
36.999	12.18567
36.9995	19.23523
37	56.09436
37.0005	74.2218
37.001	90.93933
37.0015	77.14233
37.002	28.50037
37.0025	-5.63965
37.003	-59.41772
37.0035	-121.65527
37.004	-167.88025
37.0045	-207.65991
37.005	-236.16028
37.0055	-237.16736
37.006	-231.12488
37.0065	-230.41992
37.007	-229.01001
37.0075	-236.4624
37.008	-237.06665
37.0085	-215.51514
37.009	-195.07141
37.0095	-168.78662
37.01	-126.58997
37.0105	-89.328
37.011	-55.18799
37.0115	-21.04797
37.012	5.94177
37.0125	31.01807
37.013	45.2179
37.0135	44.11011
37.014	24.27063
37.0145	-1.00708
37.015	-20.04089
37.0155	-34.44214
37.016	-62.03613
37.0165	-119.94324
37.017	-191.1438
37.0175	-275.33569
37.018	-375.03662
37.0185	-472.21985
37.019	-564.16626
37.0195	-682.49817
37.02	-774.14246
37.0205	-832.65381
37.021	-848.56567
37.0215	-816.94336
37.022	-737.58545
37.0225	-608.07495
37.023	-437.17346
37.0235	-225.68665
37.024	-2.71912
37.0245	239.38293
37.025	480.07507
37.0255	688.03711
37.026	886.93542
37.0265	1054.21143
37.027	1152.40173
37.0275	1181.40564
37.028	1162.87537
37.0285	1079.99268
37.029	910.40039
37.0295	694.98596
37.03	492.46216
37.0305	289.83765
37.031	79.2572
37.0315	-107.15332
37.032	-240.08789
37.0325	-344.82422
37.033	-434.25293
37.0335	-472.42126
37.034	-450.66833
37.0345	-418.34106
37.035	-358.31909
37.0355	-278.05481
37.036	-227.19727
37.0365	-198.6969
37.037	-229.71497
37.0375	-284.50012
37.038	-300.6134
37.0385	-263.35144
37.039	-221.96045
37.0395	-196.07849
37.04	-184.29565
37.0405	-193.35938
37.041	-193.96362
37.0415	-186.91406
37.042	-163.4491
37.0425	-109.77173
37.043	-53.67737
37.0435	23.16284
37.044	126.58997
37.0445	265.56702
37.045	378.96423
37.0455	471.91772
37.046	541.50696
37.0465	559.33228
37.047	538.98926
37.0475	511.7981
37.048	460.94055
37.0485	411.99646
37.049	380.87769
37.0495	357.91626
37.05	330.42297
37.0505	287.82349
37.051	228.00293
37.0515	118.83545
37.052	-19.83948
37.0525	-124.77722
37.053	-194.36646
37.0535	-233.54187
37.054	-246.02966
37.0545	-251.87073
37.055	-248.9502
37.0555	-229.41284
37.056	-207.25708
37.0565	-187.92114
37.057	-157.30591
37.0575	-117.92908
37.058	-61.83472
37.0585	12.5885
37.059	95.47119
37.0595	189.83459
37.06	290.03906
37.0605	357.2113
37.061	369.49768
37.0615	340.29236
37.062	310.48279
37.0625	285.70862
37.063	227.39868
37.0635	152.27051
37.064	69.28711
37.0645	-23.76709
37.065	-96.37756
37.0655	-182.48291
37.066	-265.76843
37.0665	-337.87537
37.067	-374.23096
37.0675	-379.26636
37.068	-337.27112
37.0685	-292.25464
37.069	-408.37097
37.0695	-609.18274
37.07	-773.13538
37.0705	-877.8717
37.071	-961.66077
37.0715	-1043.73779
37.072	-1121.7865
37.0725	-1146.66138
37.073	-1113.22632
37.0735	-1057.73621
37.074	-973.04077
37.0745	-812.21008
37.075	-573.73352
37.0755	-260.93445
37.076	80.86853
37.0765	450.97046
37.077	816.33911
37.0775	1147.66846
37.078	1433.6792
37.0785	1617.37061
37.079	1765.81421
37.0795	1835.90698
37.08	1819.18945
37.0805	1690.88745
37.081	1460.26611
37.0815	1189.6637
37.082	922.58606
37.0825	684.71375
37.083	467.58728
37.0835	277.14844
37.084	110.47668
37.0845	-8.35876
37.085	-96.7804
37.0855	-133.53882
37.086	-111.08093
37.0865	-78.85437
37.087	-72.71118
37.0875	-62.74109
37.088	-85.60181
37.0885	-124.77722
37.089	-172.51282
37.0895	-199.40186
37.09	-226.29089
37.0905	-240.08789
37.091	-273.01941
37.0915	-313.1012
37.092	-369.7998
37.0925	-415.21912
37.093	-460.13489
37.0935	-492.66357
37.094	-511.19385
37.0945	-516.43066
37.095	-476.14746
37.0955	-412.5
37.096	-360.13184
37.0965	-317.23022
37.097	-261.5387
37.0975	-185.00061
37.098	-57.30286
37.0985	87.71667
37.099	206.85425
37.0995	258.11462
37.1	276.54419
37.1005	258.81958
37.101	193.15796
37.1015	167.07458
37.102	137.0636
37.1025	91.94641
37.103	36.65771
37.1035	-4.73328
37.104	-56.69861
37.1045	-111.68518
37.105	-220.85266
37.1055	-311.18774
37.106	-403.23486
37.1065	-473.42834
37.107	-502.43225
37.1075	-517.03491
37.108	-487.72888
37.1085	-426.09558
37.109	-351.97449
37.1095	-250.76294
37.11	-139.48059
37.1105	-20.64514
37.111	104.93774
37.1115	215.31372
37.112	315.6189
37.1125	431.03027
37.113	570.20874
37.1135	686.6272
37.114	741.31165
37.1145	747.75696
37.115	730.33447
37.1155	719.86084
37.116	706.36597
37.1165	643.52417
37.117	460.13489
37.1175	227.70081
37.118	23.8678
37.1185	-131.62537
37.119	-254.48914
37.1195	-362.44812
37.12	-436.97205
37.1205	-479.57153
37.121	-488.43384
37.1215	-458.12073
37.122	-415.31982
37.1225	-365.57007
37.123	-345.73059
37.1235	-339.78882
37.124	-336.46545
37.1245	-311.48987
37.125	-296.68579
37.1255	-275.53711
37.126	-262.74719
37.1265	-269.1925
37.127	-251.66931
37.1275	-215.1123
37.128	-206.25
37.1285	-197.4884
37.129	-180.97229
37.1295	-127.89917
37.13	-127.69775
37.1305	-200.30823
37.131	-302.12402
37.1315	-413.40637
37.132	-463.35754
37.1325	-498.40393
37.133	-474.53613
37.1335	-428.51257
37.134	-351.87378
37.1345	-254.18701
37.135	-166.67175
37.1355	-89.52942
37.136	-7.25098
37.1365	87.71667
37.137	159.42078
37.1375	257.91321
37.138	370.70618
37.1385	464.16321
37.139	580.88379
37.1395	566.48254
37.14	410.28442
37.1405	304.13818
37.141	176.94397
37.1415	70.19348
37.142	-51.26038
37.1425	-173.21777
37.143	-260.12878
37.1435	-331.02722
37.144	-341.09802
37.1445	-357.31201
37.145	-337.47253
37.1455	-260.83374
37.146	-130.8197
37.1465	47.63489
37.147	300.91553
37.1475	593.573
37.148	892.47437
37.1485	1165.29236
37.149	1359.55811
37.1495	1441.13159
37.15	1467.11426
37.1505	1395.61157
37.151	1239.11133
37.1515	1021.58203
37.152	819.76318
37.1525	649.96948
37.153	486.01685
37.1535	347.34192
37.154	214.70947
37.1545	83.18481
37.155	-54.88586
37.1555	-140.28625
37.156	-180.16663
37.1565	-199.80469
37.157	-192.25159
37.1575	-182.48291
37.158	-158.11157
37.1585	-131.62537
37.159	-105.74341
37.1595	-89.63013
37.16	-69.08569
37.1605	-59.82056
37.161	-42.90161
37.1615	-24.87488
37.162	0.10071
37.1625	11.38
37.163	18.32886
37.1635	8.35876
37.164	-0.40283
37.1645	-17.6239
37.165	-47.7356
37.1655	-74.12109
37.166	-118.02979
37.1665	-154.58679
37.167	-178.45459
37.1675	-182.98645
37.168	-187.31689
37.1685	-219.44275
37.169	-232.53479
37.1695	-230.01709
37.17	-222.96753
37.1705	-221.96045
37.171	-214.91089
37.1715	-214.81018
37.172	-219.03992
37.1725	-214.60876
37.173	-188.42468
37.1735	-166.36963
37.174	-176.33972
37.1745	-190.33813
37.175	-197.99194
37.1755	-179.05884
37.176	-151.76697
37.1765	-110.17456
37.177	-67.8772
37.1775	-23.36426
37.178	16.61682
37.1785	61.73401
37.179	103.62854
37.1795	154.98962
37.18	184.8999
37.1805	200.30823
37.181	197.58911
37.1815	183.38928
37.182	157.10449
37.1825	148.3429
37.183	116.01562
37.1835	52.26746
37.184	-13.09204
37.1845	-73.51685
37.185	-113.39722
37.1855	-150.8606
37.186	-210.27832
37.1865	-294.2688
37.187	-397.59521
37.1875	-481.58569
37.188	-554.90112
37.1885	-607.06787
37.189	-625.90027
37.1895	-608.98132
37.19	-569.30237
37.1905	-539.4928
37.191	-504.54712
37.1915	-461.64551
37.192	-397.3938
37.1925	-342.00439
37.193	-265.86914
37.1935	-193.25867
37.194	-144.6167
37.1945	-79.76074
37.195	13.797
37.1955	126.48926
37.196	253.58276
37.1965	381.38123
37.197	492.86499
37.1975	602.23389
37.198	673.43445
37.1985	704.65393
37.199	735.06775
37.1995	751.08032
37.2	733.255
37.2005	676.75781
37.201	581.79016
37.2015	420.35522
37.202	268.38684
37.2025	106.04553
37.203	-73.91968
37.2035	-261.5387
37.204	-431.23169
37.2045	-554.29688
37.205	-605.25513
37.2055	-610.29053
37.206	-597.19849
37.2065	-596.69495
37.207	-542.51404
37.2075	-444.22302
37.208	-311.38916
37.2085	-149.6521
37.209	1.00708
37.2095	136.15723
37.21	264.25781
37.2105	366.47644
37.211	466.98303
37.2115	589.24255
37.212	692.06543
37.2125	763.06458
37.213	801.73645
37.2135	807.27539
37.214	775.45166
37.2145	714.12048
37.215	627.20947
37.2155	497.49756
37.216	351.26953
37.2165	199.60327
37.217	60.72693
37.2175	-131.02112
37.218	-331.32935
37.2185	-507.56836
37.219	-657.22046
37.2195	-752.89307
37.22	-810.19592
37.2205	-821.67664
37.221	-808.6853
37.2215	-734.86633
37.222	-609.58557
37.2225	-438.07983
37.223	-246.02966
37.2235	-45.52002
37.224	148.24219
37.2245	333.44421
37.225	507.56836
37.2255	632.547
37.226	711.50208
37.2265	754.90723
37.227	755.20935
37.2275	680.88684
37.228	560.44006
37.2285	408.47168
37.229	255.39551
37.2295	121.15173
37.23	11.98425
37.2305	-97.08252
37.231	-231.62842
37.2315	-335.65979
37.232	-386.81946
37.2325	-381.58264
37.233	-354.29077
37.2335	-301.8219
37.234	-246.02966
37.2345	-193.86292
37.235	-144.6167
37.2355	-103.125
37.236	-52.26746
37.2365	9.16443
37.237	62.33826
37.2375	121.25244
37.238	163.75122
37.2385	209.27124
37.239	241.19568
37.2395	257.20825
37.24	264.25781
37.2405	252.97852
37.241	236.26099
37.2415	194.9707
37.242	149.45068
37.2425	102.92358
37.243	69.68994
37.2435	60.12268
37.244	19.33594
37.2445	-71.30127
37.245	-161.43494
37.2455	-228.80859
37.246	-276.44348
37.2465	-350.56458
37.247	-462.24976
37.2475	-553.59192
37.248	-615.62805
37.2485	-663.06152
37.249	-673.93799
37.2495	-650.97656
37.25	-604.44946
37.2505	-535.96802
37.251	-420.75806
37.2515	-297.18933
37.252	-183.48999
37.2525	-71.60339
37.253	47.03064
37.2535	145.72449
37.254	213.70239
37.2545	288.0249
37.255	337.27112
37.2555	356.80847
37.256	319.54651
37.2565	270.09888
37.257	208.26416
37.2575	128.70483
37.258	15.30762
37.2585	-119.64111
37.259	-243.31055
37.2595	-339.99023
37.26	-389.03503
37.2605	-385.61096
37.261	-400.11292
37.2615	-426.69983
37.262	-392.25769
37.2625	-293.46313
37.263	-192.15088
37.2635	-96.98181
37.264	-22.35718
37.2645	41.89453
37.265	110.17456
37.2655	199.80469
37.266	319.94934
37.2665	441.50391
37.267	530.7312
37.2675	568.19458
37.268	587.02698
37.2685	622.07336
37.269	645.03479
37.2695	668.39905
37.27	681.99463
37.2705	672.22595
37.271	647.95532
37.2715	624.79248
37.272	620.0592
37.2725	586.0199
37.273	494.67773
37.2735	406.2561
37.274	294.06738
37.2745	176.54114
37.275	65.86304
37.2755	-39.27612
37.276	-118.33191
37.2765	-174.22485
37.277	-223.97461
37.2775	-236.16028
37.278	-231.62842
37.2785	-251.06506
37.279	-272.01233
37.2795	-282.9895
37.28	-286.7157
37.2805	-277.65198
37.281	-275.63782
37.2815	-264.86206
37.282	-242.00134
37.2825	-187.71973
37.283	-123.06519
37.2835	-69.48853
37.284	-33.33435
37.2845	-10.97717
37.285	14.19983
37.2855	18.8324
37.286	23.46497
37.2865	55.18799
37.287	76.7395
37.2875	80.4657
37.288	88.0188
37.2885	92.14783
37.289	100.80872
37.2895	109.67102
37.29	113.1958
37.2905	126.08643
37.291	124.4751
37.2915	105.23987
37.292	81.67419
37.2925	57.9071
37.293	31.01807
37.2935	4.22974
37.294	-8.8623
37.2945	-3.32336
37.295	-2.31628
37.2955	6.94885
37.296	5.94177
37.2965	3.22266
37.297	12.28638
37.2975	10.0708
37.298	21.85364
37.2985	1.71204
37.299	-23.8678
37.2995	-57.50427
37.3	-142.80396
37.3005	-245.82825
37.301	-309.67712
37.3015	-331.22864
37.302	-350.26245
37.3025	-356.10352
37.303	-358.11768
37.3035	-349.25537
37.304	-329.21448
37.3045	-296.7865
37.305	-259.82666
37.3055	-216.52222
37.306	-167.77954
37.3065	-109.57031
37.307	-44.71436
37.3075	16.41541
37.308	91.64429
37.3085	158.11157
37.309	220.44983
37.3095	266.77551
37.31	294.67163
37.3105	308.26721
37.311	318.94226
37.3115	315.6189
37.312	297.18933
37.3125	285.80933
37.313	258.61816
37.3135	209.57336
37.314	163.24768
37.3145	95.5719
37.315	18.8324
37.3155	-47.63489
37.316	-94.46411
37.3165	-125.7843
37.317	-137.26501
37.3175	-136.56006
37.318	-129.5105
37.3185	-122.96448
37.319	-123.2666
37.3195	-113.59863
37.32	-74.72534
37.3205	-19.94019
37.321	47.33276
37.3215	114.30359
37.322	173.31848
37.3225	209.47266
37.323	231.52771
37.3235	238.9801
37.324	223.47107
37.3245	191.94946
37.325	175.93689
37.3255	168.58521
37.326	149.6521
37.3265	115.41138
37.327	63.84888
37.3275	19.13452
37.328	-24.87488
37.3285	-53.77808
37.329	-69.58923
37.3295	-71.80481
37.33	-78.85437
37.3305	-96.47827
37.331	-128.60413
37.3315	-142.30042
37.332	-158.61511
37.3325	-180.56946
37.333	-201.51672
37.3335	-212.99744
37.334	-228.70789
37.3345	-230.1178
37.335	-231.22559
37.3355	-218.43567
37.336	-200.0061
37.3365	-182.3822
37.337	-155.49316
37.3375	-114.30359
37.338	-78.85437
37.3385	-34.24072
37.339	-7.45239
37.3395	14.50195
37.34	59.92126
37.3405	87.31384
37.341	118.93616
37.3415	129.40979
37.342	117.52625
37.3425	112.79297
37.343	112.99438
37.3435	119.03687
37.344	119.23828
37.3445	119.64111
37.345	110.47668
37.3455	103.32642
37.346	91.04004
37.3465	77.948
37.347	38.36975
37.3475	-30.81665
37.348	-117.32483
37.3485	-169.18945
37.349	-217.93213
37.3495	-282.78809
37.35	-321.35925
37.3505	-345.52917
37.351	-367.38281
37.3515	-387.82654
37.352	-381.88477
37.3525	-361.13892
37.353	-339.99023
37.3535	-314.10828
37.354	-273.32153
37.3545	-217.83142
37.355	-161.63635
37.3555	-85.09827
37.356	-0.50354
37.3565	80.4657
37.357	131.92749
37.3575	157.70874
37.358	183.89282
37.3585	214.81018
37.359	235.45532
37.3595	223.97461
37.36	175.73547
37.3605	143.60962
37.361	128.70483
37.3615	133.13599
37.362	135.45227
37.3625	128.50342
37.363	150.15564
37.3635	154.78821
37.364	114.90784
37.3645	70.49561
37.365	48.84338
37.3655	46.22498
37.366	1.81274
37.3665	-61.73401
37.367	-133.53882
37.3675	-194.9707
37.368	-242.60559
37.3685	-265.46631
37.369	-285.30579
37.3695	-278.25623
37.37	-247.43958
37.3705	-205.94788
37.371	-150.65918
37.3715	-92.85278
37.372	-1.40991
37.3725	123.2666
37.373	240.79285
37.3735	316.02173
37.374	385.81238
37.3745	462.04834
37.375	578.26538
37.3755	677.05994
37.376	716.53748
37.3765	749.67041
37.377	766.58936
37.3775	725.90332
37.378	643.42346
37.3785	552.68555
37.379	476.34888
37.3795	387.52441
37.38	276.24207
37.3805	138.17139
37.381	54.38232
37.3815	16.01257
37.382	-3.32336
37.3825	-8.15735
37.383	-16.91895
37.3835	-17.52319
37.384	-43.80798
37.3845	-37.26196
37.385	-12.18567
37.3855	12.68921
37.386	19.63806
37.3865	29.10461
37.387	13.797
37.3875	-15.71045
37.388	-105.74341
37.3885	-260.12878
37.389	-396.58813
37.3895	-514.3158
37.39	-602.93884
37.3905	-666.18347
37.391	-730.93872
37.3915	-770.9198
37.392	-795.49255
37.3925	-784.91821
37.393	-732.55005
37.3935	-655.10559
37.394	-553.89404
37.3945	-438.78479
37.395	-303.33252
37.3955	-144.41528
37.396	30.01099
37.3965	190.84167
37.397	363.55591
37.3975	497.59827
37.398	600.42114
37.3985	655.00488
37.399	660.34241
37.3995	665.47852
37.4	663.86719
37.4005	631.03638
37.401	548.45581
37.4015	422.77222
37.402	277.34985
37.4025	144.81812
37.403	35.14709
37.4035	-54.68445
37.404	-129.10767
37.4045	-159.01794
37.405	-191.94946
37.4055	-222.46399
37.406	-237.06665
37.4065	-263.55286
37.407	-272.81799
37.4075	-279.96826
37.408	-290.44189
37.4085	-286.7157
37.409	-250.15869
37.4095	-186.00769
37.41	-102.21863
37.4105	-10.67505
37.411	60.72693
37.4115	136.05652
37.412	201.01318
37.4125	265.86914
37.413	332.94067
37.4135	370.00122
37.414	402.52991
37.4145	415.31982
37.415	404.04053
37.4155	349.75891
37.416	254.99268
37.4165	130.31616
37.417	19.43665
37.4175	-129.40979
37.418	-294.2688
37.4185	-393.36548
37.419	-480.88074
37.4195	-569.20166
37.42	-681.5918
37.4205	-769.6106
37.421	-804.75769
37.4215	-805.46265
37.422	-768.20068
37.4225	-718.45093
37.423	-653.39355
37.4235	-577.05688
37.424	-471.01135
37.4245	-318.2373
37.425	-148.74573
37.4255	43.20374
37.426	213.40027
37.4265	393.86902
37.427	546.34094
37.4275	678.36914
37.428	799.21875
37.4285	901.84021
37.429	895.59631
37.4295	785.82458
37.43	672.22595
37.4305	546.94519
37.431	444.82727
37.4315	368.4906
37.432	316.72668
37.4325	256.70471
37.433	177.14539
37.4335	132.93457
37.434	106.54907
37.4345	95.77332
37.435	109.97314
37.4355	135.8551
37.436	159.92432
37.4365	192.85583
37.437	227.39868
37.4375	240.49072
37.438	225.38452
37.4385	204.73938
