Antonio_Festa_Right_3.c3d  



Time(s):	B_L_bicipite(μV):
61.2825	593.06946
61.283	422.26868
61.2835	214.50806
61.284	-16.21399
61.2845	-211.48682
61.285	-331.53076
61.2855	-374.93591
61.286	-417.13257
61.2865	-422.16797
61.287	-434.15222
61.2875	-352.1759
61.288	-261.74011
61.2885	-139.5813
61.289	-60.52551
61.2895	-57.40356
61.29	-24.57275
61.2905	55.59082
61.291	151.16272
61.2915	203.63159
61.292	235.25391
61.2925	269.0918
61.293	303.43323
61.2935	313.90686
61.294	305.85022
61.2945	266.47339
61.295	232.13196
61.2955	202.5238
61.296	204.23584
61.2965	244.0155
61.297	296.18225
61.2975	339.99023
61.298	381.78406
61.2985	437.47559
61.299	497.09473
61.2995	543.52112
61.3	559.43298
61.3005	577.05688
61.301	594.78149
61.3015	592.76733
61.302	578.36609
61.3025	561.44714
61.303	527.30713
61.3035	501.828
61.304	488.03101
61.3045	464.26392
61.305	449.35913
61.3055	443.61877
61.306	439.79187
61.3065	429.21753
61.307	412.90283
61.3075	406.2561
61.308	405.65186
61.3085	414.41345
61.309	407.26318
61.3095	402.73132
61.31	397.19238
61.3105	386.41663
61.311	372.82104
61.3115	350.56458
61.312	324.98474
61.3125	297.995
61.313	272.31445
61.3135	251.5686
61.314	230.41992
61.3145	207.96204
61.315	180.77087
61.3155	154.6875
61.316	118.33191
61.3165	80.26428
61.317	39.37683
61.3175	11.48071
61.318	-12.28638
61.3185	-37.66479
61.319	-59.1156
61.3195	-77.24304
61.32	-108.36182
61.3205	-143.71033
61.321	-180.26733
61.3215	-218.93921
61.322	-247.33887
61.3225	-271.81091
61.323	-301.62048
61.3235	-322.06421
61.324	-328.91235
61.3245	-337.57324
61.325	-335.25696
61.3255	-326.39465
61.326	-299.90845
61.3265	-292.15393
61.327	-270.70312
61.3275	-244.21692
61.328	-238.87939
61.3285	-220.85266
61.329	-209.77478
61.3295	-199.40186
61.33	-190.84167
61.3305	-155.59387
61.331	-128.90625
61.3315	-109.26819
61.332	-95.87402
61.3325	-108.56323
61.333	-137.96997
61.3335	-166.16821
61.334	-200.10681
61.3345	-233.9447
61.335	-279.96826
61.3355	-331.43005
61.336	-431.93665
61.3365	-551.37634
61.337	-667.19055
61.3375	-738.49182
61.338	-788.5437
61.3385	-827.21558
61.339	-822.88513
61.3395	-784.11255
61.34	-692.77039
61.3405	-589.74609
61.341	-517.53845
61.3415	-444.92798
61.342	-390.34424
61.3425	-334.65271
61.343	-279.96826
61.3435	-271.6095
61.344	-313.40332
61.3445	-367.48352
61.345	-404.74548
61.3455	-448.45276
61.346	-466.07666
61.3465	-371.31042
61.347	-245.92896
61.3475	-120.84961
61.348	-5.0354
61.3485	105.84412
61.349	165.06042
61.3495	183.18787
61.35	201.91956
61.3505	229.31213
61.351	275.83923
61.3515	292.85889
61.352	315.82031
61.3525	337.77466
61.353	379.36707
61.3535	425.0885
61.354	464.36462
61.3545	503.23792
61.355	509.88464
61.3555	431.43311
61.356	356.40564
61.3565	314.71252
61.357	281.6803
61.3575	245.72754
61.358	199.09973
61.3585	189.43176
61.359	190.64026
61.3595	209.17053
61.36	257.51038
61.3605	316.82739
61.361	394.27185
61.3615	466.07666
61.362	529.22058
61.3625	561.54785
61.363	567.59033
61.3635	549.96643
61.364	520.55969
61.3645	477.45667
61.365	430.22461
61.3655	379.26636
61.366	317.23022
61.3665	244.31763
61.367	129.00696
61.3675	-15.50903
61.368	-128.60413
61.3685	-211.18469
61.369	-252.7771
61.3695	-286.91711
61.37	-302.42615
61.3705	-299.70703
61.371	-309.57642
61.3715	-335.45837
61.372	-346.83838
61.3725	-349.25537
61.373	-318.84155
61.3735	-274.32861
61.374	-227.29797
61.3745	-171.30432
61.375	-94.2627
61.3755	-14.80408
61.376	16.3147
61.3765	34.03931
61.377	45.2179
61.3775	43.70728
61.378	47.43347
61.3785	45.52002
61.379	19.13452
61.3795	-26.98975
61.38	-70.49561
61.3805	-99.09668
61.381	-149.85352
61.3815	-217.73071
61.382	-294.47021
61.3825	-350.36316
61.383	-385.81238
61.3835	-381.98547
61.384	-365.26794
61.3845	-322.16492
61.385	-276.14136
61.3855	-208.96912
61.386	-133.13599
61.3865	-53.77808
61.387	80.06287
61.3875	238.07373
61.388	369.29626
61.3885	452.6825
61.389	508.0719
61.3895	548.65723
61.39	558.62732
61.3905	528.71704
61.391	445.2301
61.3915	342.81006
61.392	230.01709
61.3925	130.11475
61.393	33.43506
61.3935	-41.4917
61.394	-88.11951
61.3945	-95.26978
61.395	-81.57349
61.3955	-35.44922
61.396	13.69629
61.3965	54.68445
61.397	84.2926
61.3975	109.67102
61.398	91.34216
61.3985	-29.80957
61.399	-288.12561
61.3995	-517.63916
61.4	-749.06616
61.4005	-990.9668
61.401	-1179.29077
61.4015	-1326.52588
61.402	-1437.5061
61.4025	-1419.8822
61.403	-1309.00269
61.4035	-1127.32544
61.404	-843.53027
61.4045	-526.9043
61.405	-200.71106
61.4055	134.14307
61.406	475.24109
61.4065	840.60974
61.407	1133.97217
61.4075	1341.63208
61.408	1483.73108
61.4085	1523.51074
61.409	1464.79797
61.4095	1336.7981
61.41	1197.01538
61.4105	1007.58362
61.411	742.21802
61.4115	488.53455
61.412	207.5592
61.4125	-50.05188
61.413	-263.45215
61.4135	-424.98779
61.414	-554.29688
61.4145	-658.9325
61.415	-811.80725
61.4155	-1031.55212
61.416	-1251.19629
61.4165	-1364.79492
61.417	-1386.34644
61.4175	-1330.95703
61.418	-1204.97131
61.4185	-998.82202
61.419	-774.646
61.4195	-540.19775
61.42	-348.75183
61.4205	-158.01086
61.421	-13.797
61.4215	75.02747
61.422	98.79456
61.4225	128.90625
61.423	86.00464
61.4235	28.80249
61.424	-5.0354
61.4245	55.2887
61.425	135.65369
61.4255	223.37036
61.426	321.56067
61.4265	413.10425
61.427	514.4165
61.4275	579.27246
61.428	610.89478
61.4285	627.31018
61.429	661.4502
61.4295	677.96631
61.43	680.08118
61.4305	680.88684
61.431	628.51868
61.4315	573.02856
61.432	520.35828
61.4325	463.25684
61.433	393.26477
61.4335	353.58582
61.434	341.60156
61.4345	372.01538
61.435	459.93347
61.4355	595.48645
61.436	718.1488
61.4365	826.40991
61.437	891.6687
61.4375	895.09277
61.438	841.71753
61.4385	742.11731
61.439	614.9231
61.4395	457.8186
61.44	305.04456
61.4405	164.15405
61.441	42.7002
61.4415	-49.0448
61.442	-127.89917
61.4425	-185.20203
61.443	-218.63708
61.4435	-222.5647
61.444	-204.43726
61.4445	-182.58362
61.445	-161.73706
61.4455	-144.21387
61.446	-132.83386
61.4465	-117.12341
61.447	-84.99756
61.4475	-53.27454
61.448	-2.21558
61.4485	83.58765
61.449	140.48767
61.4495	196.98486
61.45	242.00134
61.4505	236.96594
61.451	181.47583
61.4515	105.74341
61.452	19.33594
61.4525	-65.96375
61.453	-137.56714
61.4535	-177.44751
61.454	-195.77637
61.4545	-178.75671
61.455	-159.32007
61.4555	-153.3783
61.456	-123.87085
61.4565	-87.01172
61.457	-78.95508
61.4575	-74.52393
61.458	-87.61597
61.4585	-95.16907
61.459	-103.82996
61.4595	-106.04553
61.46	-103.32642
61.4605	-95.97473
61.461	-82.17773
61.4615	-44.21082
61.462	-10.17151
61.4625	43.10303
61.463	96.27686
61.4635	129.30908
61.464	168.28308
61.4645	202.12097
61.465	221.15479
61.4655	236.26099
61.466	248.74878
61.4665	254.48914
61.467	247.13745
61.4675	234.85107
61.468	252.87781
61.4685	266.17126
61.469	252.7771
61.4695	223.06824
61.47	190.64026
61.4705	168.78662
61.471	119.03687
61.4715	59.51843
61.472	-7.85522
61.4725	-121.9574
61.473	-250.86365
61.4735	-345.02563
61.474	-468.19153
61.4745	-632.547
61.475	-720.16296
61.4755	-765.78369
61.476	-848.36426
61.4765	-874.14551
61.477	-971.12732
61.4775	-1041.62292
61.478	-1071.02966
61.4785	-1121.98792
61.479	-1163.88245
61.4795	-1194.39697
61.48	-1138.60474
61.4805	-1041.22009
61.481	-882.30286
61.4815	-704.75464
61.482	-484.70764
61.4825	-257.10754
61.483	-10.0708
61.4835	229.81567
61.484	453.18604
61.4845	606.26221
61.485	705.45959
61.4855	768.50281
61.486	762.96387
61.4865	722.17712
61.487	646.84753
61.4875	594.8822
61.488	532.34253
61.4885	464.86816
61.489	397.29309
61.4895	336.96899
61.49	299.20349
61.4905	280.4718
61.491	240.59143
61.4915	206.35071
61.492	154.6875
61.4925	75.32959
61.493	-4.73328
61.4935	-70.09277
61.494	-115.81421
61.4945	-164.15405
61.495	-208.06274
61.4955	-245.12329
61.496	-276.74561
61.4965	-260.3302
61.497	-224.98169
61.4975	-207.4585
61.498	-173.72131
61.4985	-124.17297
61.499	-80.16357
61.4995	-78.25012
61.5	-86.91101
61.5005	-105.13916
61.501	-129.40979
61.5015	-169.29016
61.502	-173.5199
61.5025	-164.7583
61.503	-149.85352
61.5035	-122.76306
61.504	-97.68677
61.5045	-62.64038
61.505	-44.71436
61.5055	-21.95435
61.506	-18.93311
61.5065	-18.93311
61.507	-39.07471
61.5075	-75.63171
61.508	-114.00146
61.5085	-125.7843
61.509	-136.76147
61.5095	-138.47351
61.51	-150.25635
61.5105	-155.9967
61.511	-151.76697
61.5115	-119.03687
61.512	-100.40588
61.5125	-134.74731
61.513	-179.36096
61.5135	-188.6261
61.514	-122.05811
61.5145	-74.2218
61.515	-28.19824
61.5155	35.14709
61.516	103.72925
61.5165	169.69299
61.517	220.55054
61.5175	267.58118
61.518	335.35767
61.5185	406.45752
61.519	480.17578
61.5195	540.60059
61.52	600.21973
61.5205	651.88293
61.521	701.63269
61.5215	753.39661
61.522	797.90955
61.5225	851.88904
61.523	904.2572
61.5235	907.37915
61.524	869.41223
61.5245	796.49963
61.525	714.62402
61.5255	623.7854
61.526	534.15527
61.5265	451.87683
61.527	356.90918
61.5275	236.4624
61.528	112.69226
61.5285	8.15735
61.529	-93.0542
61.5295	-176.13831
61.53	-245.62683
61.5305	-290.13977
61.531	-330.32227
61.5315	-338.17749
61.532	-324.68262
61.5325	-309.97925
61.533	-269.59534
61.5335	-215.71655
61.534	-156.50024
61.5345	-90.43579
61.535	-53.77808
61.5355	-35.04639
61.536	54.18091
61.5365	190.13672
61.537	340.89661
61.5375	516.12854
61.538	675.04578
61.5385	754.50439
61.539	769.50989
61.5395	732.75146
61.54	625.49744
61.5405	478.06091
61.541	342.1051
61.5415	195.47424
61.542	54.78516
61.5425	-71.50269
61.543	-169.49158
61.5435	-250.36011
61.544	-324.58191
61.5445	-340.09094
61.545	-344.6228
61.5455	-358.52051
61.546	-370.70618
61.5465	-417.03186
61.547	-485.81543
61.5475	-551.98059
61.548	-612.5061
61.5485	-679.57764
61.549	-748.56262
61.5495	-834.86938
61.55	-970.01953
61.5505	-1065.69214
61.551	-1132.15942
61.5515	-1153.61023
61.552	-1139.00757
61.5525	-1059.24683
61.553	-945.24536
61.5535	-779.88281
61.554	-567.08679
61.5545	-364.36157
61.555	-171.20361
61.5555	-19.13452
61.556	113.09509
61.5565	216.52222
61.557	257.61108
61.5575	283.69446
61.558	316.02173
61.5585	320.755
61.559	312.89978
61.5595	322.36633
61.56	287.82349
61.5605	223.97461
61.561	127.19421
61.5615	-23.26355
61.562	-177.44751
61.5625	-356.50635
61.563	-512.40234
61.5635	-657.52258
61.564	-772.73254
61.5645	-837.78992
61.565	-866.18958
61.5655	-837.78992
61.566	-759.84192
61.5665	-601.02539
61.567	-364.36157
61.5675	-106.75049
61.568	111.28235
61.5685	256.604
61.569	363.55591
61.5695	458.62427
61.57	519.14978
61.5705	520.35828
61.571	499.71313
61.5715	495.98694
61.572	477.15454
61.5725	477.96021
61.573	451.67542
61.5735	461.24268
61.574	504.44641
61.5745	570.9137
61.575	655.40771
61.5755	705.35889
61.576	650.87585
61.5765	485.61401
61.577	300.41199
61.5775	102.52075
61.578	-121.75598
61.5785	-300.6134
61.579	-437.47559
61.5795	-513.40942
61.58	-514.01367
61.5805	-508.67615
61.581	-595.98999
61.5815	-590.55176
61.582	-520.76111
61.5825	-455.70374
61.583	-406.96106
61.5835	-303.23181
61.584	-115.31067
61.5845	157.30591
61.585	381.48193
61.5855	467.68799
61.586	325.6897
61.5865	130.71899
61.587	-77.84729
61.5875	-293.56384
61.588	-469.40002
61.5885	-574.03564
61.589	-569.10095
61.5895	-445.43152
61.59	-238.77869
61.5905	-29.00391
61.591	189.73389
61.5915	387.82654
61.592	567.89246
61.5925	740.30457
61.593	851.78833
61.5935	934.67102
61.594	966.69617
61.5945	985.32715
61.595	983.5144
61.5955	960.45227
61.596	908.99048
61.5965	894.08569
61.597	933.86536
61.5975	904.86145
61.598	782.50122
61.5985	659.83887
61.599	484.80835
61.5995	310.38208
61.6	128.70483
61.6005	-34.03931
61.601	-183.99353
61.6015	-281.17676
61.602	-421.16089
61.6025	-569.30237
61.603	-646.24329
61.6035	-640.90576
61.604	-638.48877
61.6045	-674.94507
61.605	-672.62878
61.6055	-660.04028
61.606	-655.2063
61.6065	-623.08044
61.607	-589.44397
61.6075	-541.50696
61.608	-503.94287
61.6085	-413.00354
61.609	-329.91943
61.6095	-219.03992
61.61	-155.09033
61.6105	-75.32959
61.611	31.62231
61.6115	125.88501
61.612	159.42078
61.6125	155.79529
61.613	91.44287
61.6135	34.24072
61.614	0.10071
61.6145	-24.47205
61.615	-13.69629
61.6155	83.08411
61.616	223.77319
61.6165	408.06885
61.617	575.9491
61.6175	723.48633
61.618	856.72302
61.6185	956.32324
61.619	1030.44434
61.6195	1073.64807
61.62	1080.99976
61.6205	1071.83533
61.621	1045.44983
61.6215	1021.98486
61.622	982.91016
61.6225	930.03845
61.623	849.57275
61.6235	749.97253
61.624	653.89709
61.6245	570.41016
61.625	485.11047
61.6255	426.69983
61.626	353.98865
61.6265	284.80225
61.627	208.86841
61.6275	163.34839
61.628	108.56323
61.6285	65.66162
61.629	17.22107
61.6295	-44.11011
61.63	-108.96606
61.6305	-177.85034
61.631	-238.27515
61.6315	-310.48279
61.632	-359.6283
61.6325	-405.24902
61.633	-442.20886
61.6335	-466.5802
61.634	-467.8894
61.6345	-450.16479
61.635	-410.98938
61.6355	-360.73608
61.636	-308.87146
61.6365	-266.07056
61.637	-227.80151
61.6375	-205.64575
61.638	-184.09424
61.6385	-176.74255
61.639	-177.44751
61.6395	-173.72131
61.64	-166.0675
61.6405	-143.81104
61.641	-123.2666
61.6415	-111.78589
61.642	-125.28076
61.6425	-152.47192
61.643	-197.18628
61.6435	-218.43567
61.644	-216.3208
61.6445	-178.45459
61.645	-199.9054
61.6455	-261.84082
61.646	-335.7605
61.6465	-408.47168
61.647	-494.87915
61.6475	-564.26697
61.648	-588.43689
61.6485	-559.33228
61.649	-492.26074
61.6495	-430.02319
61.65	-362.44812
61.6505	-299.3042
61.651	-235.35461
61.6515	-168.98804
61.652	-97.08252
61.6525	-47.63489
61.653	16.3147
61.6535	72.00623
61.654	91.8457
61.6545	97.88818
61.655	93.96057
61.6555	60.52551
61.656	-20.64514
61.6565	-137.76855
61.657	-385.81238
61.6575	-646.54541
61.658	-930.34058
61.6585	-1275.2655
61.659	-1503.87268
61.6595	-1689.27612
61.66	-1754.63562
61.6605	-1700.2533
61.661	-1565.30457
61.6615	-1309.00269
61.662	-952.59705
61.6625	-661.04736
61.663	-620.36133
61.6635	-779.88281
61.664	-888.24463
61.6645	-1009.79919
61.665	-1137.09412
61.6655	-1151.09253
61.666	-1036.58752
61.6665	-783.40759
61.667	-451.07117
61.6675	-26.98975
61.668	455.70374
61.6685	861.25488
61.669	1199.83521
61.6695	1518.67676
61.67	1804.28467
61.6705	1985.86121
61.671	2067.8374
61.6715	2072.8728
61.672	2022.82104
61.6725	1943.76526
61.673	1824.62769
61.6735	1686.65771
61.674	1544.3573
61.6745	1390.17334
61.675	1213.53149
61.6755	1124.70703
61.676	1053.20435
61.6765	1004.56238
61.677	957.93457
61.6775	883.20923
61.678	786.83167
61.6785	697.60437
61.679	612.10327
61.6795	526.9043
61.68	467.28516
61.6805	420.35522
61.681	394.07043
61.6815	398.09875
61.682	390.54565
61.6825	394.37256
61.683	402.32849
61.6835	393.56689
61.684	351.37024
61.6845	294.77234
61.685	231.12488
61.6855	155.9967
61.686	73.41614
61.6865	-0.60425
61.687	-55.99365
61.6875	-113.80005
61.688	-169.39087
61.6885	-225.28381
61.689	-267.07764
61.6895	-287.01782
61.69	-302.42615
61.6905	-308.56934
61.691	-310.78491
61.6915	-299.00208
61.692	-294.47021
61.6925	-294.87305
61.693	-274.22791
61.6935	-276.34277
61.694	-271.91162
61.6945	-264.1571
61.695	-258.41675
61.6955	-253.48206
61.696	-235.55603
61.6965	-222.46399
61.697	-208.66699
61.6975	-196.88416
61.698	-186.20911
61.6985	-173.01636
61.699	-164.05334
61.6995	-160.12573
61.7	-157.10449
61.7005	-159.42078
61.701	-158.4137
61.7015	-169.08875
61.702	-182.68433
61.7025	-188.92822
61.703	-193.35938
61.7035	-194.66858
61.704	-199.80469
61.7045	-202.62451
61.705	-207.86133
61.7055	-221.55762
61.706	-219.74487
61.7065	-221.96045
61.707	-214.60876
61.7075	-206.25
61.708	-196.98486
61.7085	-195.87708
61.709	-194.06433
61.7095	-187.92114
61.71	-175.73547
61.7105	-159.01794
61.711	-152.77405
61.7115	-143.50891
61.712	-135.65369
61.7125	-118.02979
61.713	-103.02429
61.7135	-97.38464
61.714	-85.60181
61.7145	-74.62463
61.715	-62.13684
61.7155	-43.30444
61.716	-22.6593
61.7165	-2.21558
61.717	21.85364
61.7175	37.96692
61.718	63.54675
61.7185	75.93384
61.719	90.43579
61.7195	102.21863
61.72	116.51917
61.7205	119.33899
61.721	119.64111
61.7215	110.57739
61.722	99.70093
61.7225	100.30518
61.723	99.80164
61.7235	84.19189
61.724	60.62622
61.7245	30.81665
61.725	-16.11328
61.7255	-64.25171
61.726	-125.68359
61.7265	-200.81177
61.727	-279.46472
61.7275	-326.69678
61.728	-360.9375
61.7285	-368.4906
61.729	-383.69751
61.7295	-401.72424
61.73	-446.53931
61.7305	-542.0105
61.731	-664.87427
61.7315	-753.09448
61.732	-805.16052
61.7325	-832.35168
61.733	-873.03772
61.7335	-878.77808
61.734	-846.45081
61.7345	-755.8136
61.735	-667.49268
61.7355	-526.80359
61.736	-357.51343
61.7365	-194.06433
61.737	-12.78992
61.7375	128.90625
61.738	233.23975
61.7385	301.01624
61.739	346.73767
61.7395	390.74707
61.74	419.04602
61.7405	501.02234
61.741	554.39758
61.7415	594.58008
61.742	608.37708
61.7425	604.34875
61.743	561.44714
61.7435	516.53137
61.744	442.00745
61.7445	325.89111
61.745	251.16577
61.7455	215.31372
61.746	199.80469
61.7465	189.02893
61.747	177.04468
61.7475	166.16821
61.748	192.85583
61.7485	230.31921
61.749	246.4325
61.7495	176.94397
61.75	72.30835
61.7505	-50.65613
61.751	-157.80945
61.7515	-267.27905
61.752	-358.92334
61.7525	-434.35364
61.753	-449.35913
61.7535	-425.28992
61.754	-385.20813
61.7545	-299.70703
61.755	-162.2406
61.7555	-16.71753
61.756	88.0188
61.7565	35.85205
61.757	-252.07214
61.7575	-488.83667
61.758	-726.50757
61.7585	-904.86145
61.759	-1045.24841
61.7595	-1119.97375
61.76	-1108.39233
61.7605	-978.27759
61.761	-772.63184
61.7615	-535.16235
61.762	-283.79517
61.7625	-28.50037
61.763	206.35071
61.7635	427.20337
61.764	654.70276
61.7645	883.51135
61.765	1079.38843
61.7655	1240.31982
61.766	1369.42749
61.7665	1490.98206
61.767	1599.84741
61.7675	1671.24939
61.768	1708.41064
61.7685	1715.25879
61.769	1669.53735
61.7695	1579.40369
61.77	1442.5415
61.7705	1293.89648
61.771	1124.10278
61.7715	963.47351
61.772	799.21875
61.7725	659.33533
61.773	527.60925
61.7735	419.34814
61.774	328.71094
61.7745	276.24207
61.775	209.37195
61.7755	158.81653
61.776	110.98022
61.7765	66.06445
61.777	-5.94177
61.7775	-69.79065
61.778	-132.22961
61.7785	-202.72522
61.779	-269.39392
61.7795	-335.25696
61.78	-373.42529
61.7805	-391.65344
61.781	-391.75415
61.7815	-386.71875
61.782	-382.69043
61.7825	-365.36865
61.783	-356.40564
61.7835	-347.34192
61.784	-328.30811
61.7845	-331.93359
61.785	-334.14917
61.7855	-339.48669
61.786	-327.09961
61.7865	-300.91553
61.787	-263.45215
61.7875	-238.77869
61.788	-212.19177
61.7885	-170.09583
61.789	-144.11316
61.7895	-133.63953
61.79	-132.22961
61.7905	-184.69849
61.791	-254.58984
61.7915	-328.10669
61.792	-401.42212
61.7925	-448.15063
61.793	-495.28198
61.7935	-535.96802
61.794	-596.19141
61.7945	-624.38965
61.795	-658.9325
61.7955	-665.67993
61.796	-661.5509
61.7965	-659.13391
61.797	-638.08594
61.7975	-616.33301
61.798	-592.86804
61.7985	-557.21741
61.799	-488.43384
61.7995	-407.36389
61.8	-357.51343
61.8005	-314.71252
61.801	-270.401
61.8015	-233.44116
61.802	-183.08716
61.8025	-117.02271
61.803	-22.76001
61.8035	85.80322
61.804	195.27283
61.8045	300.6134
61.805	391.55273
61.8055	460.94055
61.806	514.71863
61.8065	516.9342
61.807	498.90747
61.8075	438.98621
61.808	364.16016
61.8085	262.04224
61.809	132.93457
61.8095	-34.34143
61.81	-187.92114
61.8105	-317.12952
61.811	-412.90283
61.8115	-485.31189
61.812	-527.005
61.8125	-566.78467
61.813	-620.76416
61.8135	-609.68628
61.814	-603.44238
61.8145	-549.36218
61.815	-459.42993
61.8155	-337.77466
61.816	-176.44043
61.8165	-8.7616
61.817	127.99988
61.8175	236.36169
61.818	326.59607
61.8185	419.34814
61.819	500.21667
61.8195	575.9491
61.82	671.01746
61.8205	768.4021
61.821	852.19116
61.8215	911.70959
61.822	951.38855
61.8225	982.00378
61.823	980.79529
61.8235	955.41687
61.824	894.68994
61.8245	820.97168
61.825	769.00635
61.8255	733.75854
61.826	680.18188
61.8265	546.54236
61.827	377.85645
61.8275	242.20276
61.828	90.73792
61.8285	-32.02515
61.829	-171.0022
61.8295	-268.18542
61.83	-359.42688
61.8305	-402.93274
61.831	-413.60779
61.8315	-402.02637
61.832	-397.99805
61.8325	-393.36548
61.833	-405.65186
61.8335	-401.72424
61.834	-404.44336
61.8345	-397.49451
61.835	-369.39697
61.8355	-351.26953
61.836	-339.68811
61.8365	-324.98474
61.837	-314.20898
61.8375	-309.67712
61.838	-305.5481
61.8385	-272.61658
61.839	-226.08948
61.8395	-170.90149
61.84	-89.328
61.8405	-3.42407
61.841	84.19189
61.8415	156.60095
61.842	213.8031
61.8425	249.65515
61.843	276.6449
61.8435	273.72437
61.844	251.77002
61.8445	219.34204
61.845	185.90698
61.8455	141.59546
61.846	108.86536
61.8465	89.02588
61.847	51.26038
61.8475	0.30212
61.848	-14.90479
61.8485	-14.90479
61.849	-6.74744
61.8495	-3.52478
61.85	-16.01257
61.8505	-43.80798
61.851	-63.24463
61.8515	-93.25562
61.852	-105.34058
61.8525	-80.56641
61.853	-46.32568
61.8535	-3.42407
61.854	32.93152
61.8545	46.82922
61.855	36.05347
61.8555	4.43115
61.856	-30.91736
61.8565	-80.66711
61.857	-111.08093
61.8575	-128.40271
